id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
221,2022,221,Florida Panthers,Jack Devine,US,RW,18,,Denver (NCHC),,,,,,,,,,,,,
222,2022,222,Edmonton Oilers,Joel Maatta,FI,C,20,,Vermont (H-East),,,,,,,,,,,,,
223,2022,223,Tampa Bay Lightning,Dyllan Gill,CA,D,18,,Rouyn-Noranda Huskies (QMJHL),,,,,,,,,,,,,
224,2022,224,Tampa Bay Lightning,Klavs Veinbergs,LV,LW,19,,HK Riga (Russia Jr.),,,,,,,,,,,,,
225,2022,225,Colorado Avalanche,Ivan Zhigalov,BY,G,19,,Sherbrooke Phoenix (QMJHL),,,,,,,,,,,,,
226,2021,1,Buffalo Sabres,Owen Power,CA,D,18,2022,Michigan (Big Ten),8,2,1,3,3,2,,,,,,,0.9
227,2021,2,Seattle Kraken,Matthew Beniers,US,C,18,2022,Michigan (Big Ten),10,3,6,9,-1,0,,,,,,,0.9
228,2021,3,Anaheim Ducks,Mason Mctavish,CH,C,18,2022,Peterborough Petes (OHL),9,2,1,3,3,2,,,,,,,0.4
229,2021,4,New Jersey Devils,Luke Hughes,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
230,2021,5,Columbus Blue Jackets,Kent Johnson,CA,C,18,2022,Michigan (Big Ten),9,0,3,3,2,2,,,,,,,0.2
231,2021,6,Detroit Red Wings,Simon Edvinsson,SE,D,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
232,2021,7,San Jose Sharks,William Eklund,SE,LW,18,2022,Djurgardens IF (Sweden),9,0,4,4,-3,2,,,,,,,0.1
233,2021,8,Los Angeles Kings,Brandt Clarke,CA,D,18,,Barrie Colts (OHL),,,,,,,,,,,,,
234,2021,9,Arizona Coyotes,Dylan Guenther,CA,RW,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
235,2021,10,Ottawa Senators,Tyler Boucher,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
236,2021,12,Columbus Blue Jackets,Cole Sillinger,US,C,18,2022,Sioux Falls Stampede (USHL),79,16,15,31,-22,37,,,,,,,1.9
237,2021,13,Calgary Flames,Matthew Coronato,US,RW,18,,Chicago Steel (USHL),,,,,,,,,,,,,
238,2021,14,Buffalo Sabres,Isak Rosen,SE,RW,18,,Leksands IF (Sweden),,,,,,,,,,,,,
239,2021,15,Detroit Red Wings,Sebastian Cossa,CA,G,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
240,2021,16,New York Rangers,Brennan Othmann,CA,LW,18,,Flint Firebirds (OHL),,,,,,,,,,,,,
241,2021,17,St. Louis Blues,Zachary Bolduc,CA,C,18,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
242,2021,18,Winnipeg Jets,Chaz Lucius,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
243,2021,19,Nashville Predators,Fedor Svechkov,RU,C,18,,Lada Togliatti (Russia-2),,,,,,,,,,,,,
244,2021,20,Minnesota Wild,Jesper Wallstedt,SE,G,18,,Lulea HF (Sweden),,,,,,,,,,,,,
245,2021,21,Boston Bruins,Fabian Lysell,SE,RW,18,,Lulea HF (Sweden),,,,,,,,,,,,,
246,2021,22,Edmonton Oilers,Xavier Bourgault,CA,C,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
247,2021,23,Dallas Stars,Wyatt Johnston,CA,C,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,
248,2021,24,Florida Panthers,Mackie Samoskevich,US,RW,18,,Chicago Steel (USHL),,,,,,,,,,,,,
249,2021,25,Columbus Blue Jackets,Corson Ceulemans,CA,D,18,,Brooks (AJHL),,,,,,,,,,,,,
250,2021,26,Minnesota Wild,Carson Lambos,CA,D,18,,Winnipeg Ice (WHL),,,,,,,,,,,,,
251,2021,27,Nashville Predators,Zachary L'Heureux,CA,LW,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
252,2021,28,Colorado Avalanche,Oskar Olausson,SE,RW,18,,HV71 (Sweden),,,,,,,,,,,,,
253,2021,29,New Jersey Devils,Chase Stillman,US,RW,18,,Sudbury Wolves (OHL),,,,,,,,,,,,,
254,2021,30,Vegas Golden Knights,Zach Dean,CA,C,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
255,2021,31,Montreal Canadiens,Logan Mailloux,CA,D,18,,London (GOJHL),,,,,,,,,,,,,
256,2021,32,Chicago Blackhawks,Nolan Allan,CA,D,18,,Prince Albert Raiders (WHL),,,,,,,,,,,,,
257,2021,33,Buffalo Sabres,Prokhor Poltapov,RU,LW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
258,2021,34,Anaheim Ducks,Olen Zellweger,CA,D,18,,Everett Silvertips (WHL),,,,,,,,,,,,,
259,2021,35,Seattle Kraken,Ryker Evans,CA,D,19,,Regina Pats (WHL),,,,,,,,,,,,,
260,2021,36,Detroit Red Wings,Shai Buium,US,D,18,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
261,2021,37,Arizona Coyotes,Josh Doan,US,RW,19,,Chicago Steel (USHL),,,,,,,,,,,,,
262,2021,38,Vegas Golden Knights,Daniil Chayka,RU,D,18,,CSKA Moskva (Russia),,,,,,,,,,,,,
263,2021,39,Ottawa Senators,Zack Ostapchuk,CA,C,18,,Vancouver Giants (WHL),,,,,,,,,,,,,
264,2021,40,Carolina Hurricanes,Scott Morrow,US,D,18,,Shattuck-St. Mary's School (High-MN),,,,,,,,,,,,,
265,2021,41,Vancouver Canucks,Danila Klimovich,BY,RW,18,,Minsk Zubry (Belarus-2),,,,,,,,,,,,,
266,2021,42,Los Angeles Kings,Francesco Pinelli,CA,C,18,,Kitchener Rangers (OHL),,,,,,,,,,,,,
267,2021,43,Arizona Coyotes,Ilya Fedotov,RU,LW,18,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,,,,,,,,
268,2021,44,Carolina Hurricanes,Aleksi Heimosalmi,FI,D,18,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,
269,2021,45,Calgary Flames,William Stromgren,SE,LW,18,,MODO Hockey (Sweden-2),,,,,,,,,,,,,
270,2021,46,Philadelphia Flyers,Samu Tuomaala,FI,RW,18,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
271,2021,47,Dallas Stars,Logan Stankoven,CA,C,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,
272,2021,48,Dallas Stars,Artem Grushnikov,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
273,2021,49,Ottawa Senators,Ben Roger,CA,D,18,,London Knights (OHL),,,,,,,,,,,,,
274,2021,50,Winnipeg Jets,Nikita Chibrikov,RU,RW,18,,SKA St. Petersburg (Russia),,,,,,,,,,,,,
275,2021,51,Carolina Hurricanes,Ville Koivunen,FI,RW,18,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
276,2021,52,New York Islanders,Aatu Raty,FI,C,18,,Karpat (Finland),,,,,,,,,,,,,
277,2021,53,Buffalo Sabres,Aleksandr Kisakov,RU,LW,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,
278,2021,54,Minnesota Wild,Jack Peart,US,D,18,,Grand Rapids HS (High-MN),,,,,,,,,,,,,
279,2021,55,Washington Capitals,Vincent Iorio,CA,D,18,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,
280,2021,56,Florida Panthers,Evan Nause,CA,D,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
281,2021,57,Toronto Maple Leafs,Matthew Knies,US,LW,18,,Tri-City Storm (USHL),,,,,,,,,,,,,
282,2021,58,Pittsburgh Penguins,Tristan Broz,US,C,18,,Fargo Force (USHL),,,,,,,,,,,,,
283,2021,59,Los Angeles Kings,Samuel Helenius,US,C,18,,JYP (Finland),,,,,,,,,,,,,
284,2021,60,Arizona Coyotes,Janis Moser,CH,D,21,2022,EHC Biel-Bienne (Swiss),43,4,11,15,-10,16,,,,,,,2
285,2021,61,Colorado Avalanche,Sean Behrens,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
286,2021,62,Chicago Blackhawks,Colton Dach,CA,C,18,,Saskatoon Blades (WHL),,,,,,,,,,,,,
287,2021,63,Montreal Canadiens,Riley Kidney,CA,C,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
288,2021,64,Montreal Canadiens,Oliver Kapanen,SE,C,18,,KalPa Jr. (Finland Jr.),,,,,,,,,,,,,
289,2021,65,New York Rangers,Jayden Grubbe,CA,C,18,,Red Deer Rebels (WHL),,,,,,,,,,,,,
290,2021,66,Anaheim Ducks,Sasha Pastujov,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
291,2021,67,Seattle Kraken,Ryan Winterton,CA,C,18,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,
292,2021,68,New Jersey Devils,Samu Salminen,FI,C,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
293,2021,69,Columbus Blue Jackets,Stanislav Svozil,CZ,D,18,,HC Kometa Brno (Czech),,,,,,,,,,,,,
294,2021,70,Detroit Red Wings,Carter Mazur,US,LW,19,,Tri-City Storm (USHL),,,,,,,,,,,,,
295,2021,71,St. Louis Blues,Simon Robertsson,SE,RW,18,,Skelleftea AIK (Sweden),,,,,,,,,,,,,
296,2021,72,Nashville Predators,Anton Olsson,SE,D,18,,Malmo (Sweden-2),,,,,,,,,,,,,
297,2021,73,Dallas Stars,Ayrton Martino,CA,LW,18,,Omaha Lancers (USHL),,,,,,,,,,,,,
298,2021,74,Ottawa Senators,Oliver Johansson,SE,LW,18,,Timra IK (Sweden-2),,,,,,,,,,,,,
299,2021,75,New York Rangers,Ryder Korczak,CA,C,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
300,2021,76,Anaheim Ducks,Tyson Hinds,CA,D,18,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
301,2021,77,Calgary Flames,Cole Huckins,CA,C,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
302,2021,78,Philadelphia Flyers,Aleksei Kolosov,BY,G,19,,Dinamo Minsk (Russia),,,,,,,,,,,,,
303,2021,79,Dallas Stars,Justin Ertel,CA,LW,18,,Summerside (MJAHL),,,,,,,,,,,,,
304,2021,80,Washington Capitals,Brent Johnson,US,D,18,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,
305,2021,81,San Jose Sharks,Benjamin Gaudreau,CA,G,18,,Sarnia Sting (OHL),,,,,,,,,,,,,
306,2021,82,Winnipeg Jets,Dmitry Kuzmin,BY,D,18,,Dinamo-Molodechno (Belarus),,,,,,,,,,,,,
307,2021,83,Carolina Hurricanes,Patrik Hamrla,CZ,G,18,,HC Energie Karlovy Vary (Czech),,,,,,,,,,,,,
308,2021,84,Los Angeles Kings,Kirill Kirsanov,RU,D,18,,SKA St. Petersburg (Russia),,,,,,,,,,,,,
309,2021,85,Boston Bruins,Brett Harrison,CA,C,18,,Oshawa Generals (OHL),,,,,,,,,,,,,
310,2021,86,Minnesota Wild,Caedan Bankier,CA,C,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,
311,2021,87,Montreal Canadiens,Dmitri Kostenko,RU,D,18,,Lada Togliatti (Russia-2),,,,,,,,,,,,,
312,2021,88,Buffalo Sabres,Stiven Sardarian,RU,RW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
313,2021,89,Calgary Flames,Cameron Whynot,CA,D,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
314,2021,90,Edmonton Oilers,Luca Munzenberger,DE,D,18,,Kolner Junghaie Jr. (Germany Jr.),,,,,,,,,,,,,
315,2021,91,Chicago Blackhawks,Taige Harding,GB,D,19,,Fort McMurray (AJHL),,,,,,,,,,,,,
316,2021,92,Colorado Avalanche,Andrei Buyalsky,KZ,C,21,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
317,2021,93,New York Islanders,Tristan Lennox,CA,G,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
318,2021,94,Carolina Hurricanes,Aidan Hreschuk,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
319,2021,95,Buffalo Sabres,Josh Bloom,CA,LW,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
320,2021,96,Tampa Bay Lightning,Roman Schmidt,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
321,2021,97,Buffalo Sabres,Olivier Nadeau,CA,RW,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
322,2021,98,Anaheim Ducks,Joshua Lopina,US,C,20,,Massachusetts (H-East),,,,,,,,,,,,,
323,2021,99,Seattle Kraken,Ville Ottavainen,FI,D,19,,JYP (Finland),,,,,,,,,,,,,
324,2021,100,New Jersey Devils,Jakub Malek,CZ,G,19,,VHK Vsetin (Czech-2),,,,,,,,,,,,,
325,2021,101,Columbus Blue Jackets,Guillaume Richard,CA,D,18,,Tri-City Storm (USHL),,,,,,,,,,,,,
326,2021,102,Vegas Golden Knights,Jakub Brabenec,CZ,C,18,,HC Kometa Brno (Czech),,,,,,,,,,,,,
327,2021,103,San Jose Sharks,Gannon Laroque,CA,D,18,,Victoria Royals (WHL),,,,,,,,,,,,,
328,2021,104,New York Rangers,Brody Lamb,US,RW,18,,Dodge County HS (High-MN),,,,,,,,,,,,,
329,2021,105,Chicago Blackhawks,Ethan Del Mastro,CA,D,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,,
330,2021,106,New York Rangers,Kalle Vaisanen,FI,LW,18,,TPS Jr. (Finland Jr.),,,,,,,,,,,,,
331,2021,107,Arizona Coyotes,Emil Martinsen Lilleberg,NO,D,20,,Sparta Sarpsborg (Norway),,,,,,,,,,,,,
332,2021,108,Chicago Blackhawks,Victor Stjernborg,SE,C,18,,Vaxjo Lakers HC (Sweden),,,,,,,,,,,,,
333,2021,109,Carolina Hurricanes,Jackson Blake,US,RW,18,,Eden Priarie HS (High-MN),,,,,,,,,,,,,
334,2021,110,Philadelphia Flyers,Brian Zanetti,CH,D,18,,Lugano Jr. (Swiss Jr.),,,,,,,,,,,,,
335,2021,111,Dallas Stars,Conner Roulette,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
336,2021,112,New York Rangers,Talyn Boyko,CA,G,18,,Tri-City Americans (WHL),,,,,,,,,,,,,
337,2021,113,Montreal Canadiens,William Trudeau,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,
338,2021,114,Detroit Red Wings,Redmond Savage,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
339,2021,115,Nashville Predators,Ryan Ufko,US,D,18,,Chicago Steel (USHL),,,,,,,,,,,,,
340,2021,116,Edmonton Oilers,Jake Chiasson,CA,C,18,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,
341,2021,117,Boston Bruins,Philip Svedeback,SE,G,19,,Vaxjo Lakers HC Jr. (Sweden Jr.),,,,,,,,,,,,,
342,2021,118,Minnesota Wild,Kyle Masters,CA,D,18,,Red Deer Rebels (WHL),,,,,,,,,,,,,
343,2021,119,Washington Capitals,Joaquim Lemay,CA,D,19,,Salmon Arm (BCHL),,,,,,,,,,,,,
344,2021,120,Florida Panthers,Vladislav Lukashevich,RU,D,18,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,
345,2021,121,San Jose Sharks,Ethan Cardwell,CA,RW,19,,Barrie Colts (OHL),,,,,,,,,,,,,
346,2021,122,Arizona Coyotes,Rasmus Korhonen,FI,G,18,,Assat Jr. (Finland Jr.),,,,,,,,,,,,,
347,2021,123,Ottawa Senators,Carson Latimer,CA,RW,18,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
348,2021,124,Nashville Predators,Jack Matier,CA,D,18,,Ottawa 67's (OHL),,,,,,,,,,,,,
349,2021,125,New York Islanders,Cameron Berg,US,C,19,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
350,2021,126,Tampa Bay Lightning,Dylan Duke,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
351,2021,127,Minnesota Wild,Josh Pillar,CA,C,19,,Kamloops Blazers (WHL),,,,,,,,,,,,,
352,2021,128,Vegas Golden Knights,Jakub Demek,SK,C,18,,Team Slovakia Jr. (Slovakia-2),,,,,,,,,,,,,
353,2021,129,New Jersey Devils,Topias Vilen,FI,D,18,,Pelicans (Finland),,,,,,,,,,,,,
354,2021,130,Anaheim Ducks,Sean Tschigerl,CA,LW,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,
355,2021,131,Seattle Kraken,Jacob Melanson,CA,RW,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
356,2021,132,Columbus Blue Jackets,Nikolai Makarov,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
357,2021,133,Columbus Blue Jackets,James Malatesta,CA,LW,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
358,2021,134,Detroit Red Wings,Liam Dower Nilsson,SE,C,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
359,2021,135,San Jose Sharks,Artem Guryev,RU,D,18,,Peterborough Petes (OHL),,,,,,,,,,,,,
360,2021,136,Carolina Hurricanes,Robert Orr,CA,RW,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
361,2021,137,Vancouver Canucks,Aku Koskenvuo,FI,G,18,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
362,2021,138,Dallas Stars,Jack Bar,CA,D,18,,Chicago Steel (USHL),,,,,,,,,,,,,
363,2021,139,Arizona Coyotes,Manix Landry,US,C,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
364,2021,140,Vancouver Canucks,Jonathan Myrenberg,SE,D,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
365,2021,141,Calgary Flames,Cole Jordan,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
366,2021,142,Montreal Canadiens,Daniil Sobolev,RU,D,18,,MHK Spartak Moskva (Russia Jr.),,,,,,,,,,,,,
367,2021,143,Dallas Stars,Jacob Holmes,CA,D,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,
368,2021,144,New York Rangers,Jaroslav Chmelar,CZ,RW,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
369,2021,145,St. Louis Blues,Tyson Galloway,CA,D,18,,Calgary Hitmen (WHL),,,,,,,,,,,,,
370,2021,146,Winnipeg Jets,Dmitri Rashevsky,RU,RW,20,,Dynamo Krasnogorsk (Russia-2),,,,,,,,,,,,,
371,2021,147,Carolina Hurricanes,Justin Robidas,US,C,18,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,
372,2021,148,Anaheim Ducks,Gage Alexander,CA,G,19,,Winnipeg Ice (WHL),,,,,,,,,,,,,
373,2021,149,Boston Bruins,Oskar Jellvik,SE,LW,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
374,2021,150,Montreal Canadiens,Joshua Roy,CA,RW,18,,Sherbrooke Phoenix (QMJHL),,,,,,,,,,,,,
375,2021,151,Washington Capitals,Haakon Hanelt,DE,C,18,,Eisbaren Berlin (Germany),,,,,,,,,,,,,
376,2021,152,Florida Panthers,Kirill Gerasimyuk,RU,G,18,,Ska-Varyagi im. Morozova (Russia Jr.),,,,,,,,,,,,,
377,2021,153,Toronto Maple Leafs,Ty Voit,US,LW,18,,Sarnia Sting (OHL),,,,,,,,,,,,,
378,2021,154,Pittsburgh Penguins,Isaac Belliveau,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
379,2021,155,Detroit Red Wings,Oscar Plandowski,CA,D,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,
380,2021,156,San Jose Sharks,Max Mccue,CA,C,18,,London Knights (OHL),,,,,,,,,,,,,
381,2021,157,New York Islanders,Eetu Liukas,FI,LW,18,,TPS (Finland),,,,,,,,,,,,,
382,2021,158,Philadelphia Flyers,Ty Murchison,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
383,2021,159,Buffalo Sabres,Viljami Marjala,FI,LW,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
384,2021,160,Tampa Bay Lightning,Cameron Macdonald,CA,C,18,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,
385,2021,161,Buffalo Sabres,William Von Lofberg,SE,C,18,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,
386,2021,162,Anaheim Ducks,Kyle Kukkonen,US,C,18,,Maple Grove HS (High-MN),,,,,,,,,,,,,
387,2021,163,Seattle Kraken,Semyon Vyazovoi,RU,G,18,,Tolpar Ufa (Russia Jr.),,,,,,,,,,,,,
388,2021,164,New Jersey Devils,Viktor Hurtig,SE,D,19,,Vasteras IK Jr. (Sweden Jr.),,,,,,,,,,,,,
389,2021,165,Columbus Blue Jackets,Ben Boyd,CA,LW,18,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,
390,2021,166,Detroit Red Wings,Pasquale Zito,CA,LW,18,,Windsor Spitfires (OHL),,,,,,,,,,,,,
391,2021,167,San Jose Sharks,Liam Gilmartin,DE,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
392,2021,168,Calgary Flames,Jack Beck,CA,RW,18,,Ottawa 67's (OHL),,,,,,,,,,,,,
393,2021,169,Vancouver Canucks,Hugo Gabrielson,SE,D,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
394,2021,170,Carolina Hurricanes,Bryce Montgomery,US,D,18,,London Knights (OHL),,,,,,,,,,,,,
395,2021,171,Arizona Coyotes,Cal Thomas,US,D,18,,Maple Grove HS (High-MN),,,,,,,,,,,,,
396,2021,172,Chicago Blackhawks,Ilya Safonov,RU,C,20,,Ak Bars Kazan (Russia),,,,,,,,,,,,,
397,2021,173,Calgary Flames,Lucas Ciona,CA,LW,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
398,2021,174,Philadelphia Flyers,Ethan Samson,CA,D,18,,Prince George Cougars (WHL),,,,,,,,,,,,,
399,2021,175,Dallas Stars,Francesco Arcuri,CA,C,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
400,2021,176,Washington Capitals,Dru Krebs,CA,D,18,,Medicine Hat Tigers (WHL),,,,,,,,,,,,,
401,2021,177,San Jose Sharks,Theo Jacobsson,SE,C,18,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,
402,2021,178,Vancouver Canucks,Connor Lockhart,CA,RW,18,,Erie Otters (OHL),,,,,,,,,,,,,
403,2021,179,Nashville Predators,Simon Knak,CH,RW,19,,Portland Winterhawks (WHL),,,,,,,,,,,,,
404,2021,180,Edmonton Oilers,Matvey Petrov,RU,LW,18,,MHK Krylia Sovetov Moskva (Russia Jr.),,,,,,,,,,,,,
405,2021,181,Boston Bruins,Ryan Mast,US,D,18,,Sarnia Sting (OHL),,,,,,,,,,,,,
406,2021,182,Minnesota Wild,Nate Benoit,US,D,18,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
407,2021,183,Washington Capitals,Chase Clark,US,G,19,,Jersey (USPHL-NCDC),,,,,,,,,,,,,
408,2021,184,Florida Panthers,Jakub Kos,CZ,LW,18,,Ilves Jr. (Finland Jr.),,,,,,,,,,,,,
409,2021,185,Toronto Maple Leafs,Vyacheslav Peksa,RU,G,19,,Irbis Kazan (Russia Jr.),,,,,,,,,,,,,
410,2021,186,Edmonton Oilers,Shane Lachance,US,LW,18,,Boston (USPHL-NCDC),,,,,,,,,,,,,
411,2021,187,Carolina Hurricanes,Nikita Quapp,DE,G,18,,Krefeld (Germany),,,,,,,,,,,,,
412,2021,188,Buffalo Sabres,Nikita Novikov,RU,D,18,,MHK Dynamo Moskva (Russia Jr.),,,,,,,,,,,,,
413,2021,189,New York Islanders,Aleksi Malinen,FI,D,18,,JYP (Finland),,,,,,,,,,,,,
414,2021,190,Vegas Golden Knights,Artur Cholach,UA,D,18,,Sokol Kiev (Ukraine),,,,,,,,,,,,,
415,2021,191,Montreal Canadiens,Xavier Simoneau,CA,C,20,,Drummondville Voltigeurs (QMJHL),,,,,,,,,,,,,
416,2021,192,Tampa Bay Lightning,Alex Gagne,US,D,19,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
417,2021,193,Buffalo Sabres,Tyson Kozak,CA,C,18,,Portland Winterhawks (WHL),,,,,,,,,,,,,
418,2021,194,Pittsburgh Penguins,Ryan Mccleary,CA,D,18,,Portland Winterhawks (WHL),,,,,,,,,,,,,
419,2021,195,Seattle Kraken,Justin Janicke,US,LW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
420,2021,196,Tampa Bay Lightning,Daniil Pylenkov,RU,D,20,,Vityaz Podolsk (Russia),,,,,,,,,,,,,
421,2021,197,Columbus Blue Jackets,Martin Rysavy,CZ,RW,18,,HC Zubr Prerov (Czech-2),,,,,,,,,,,,,
422,2021,198,St. Louis Blues,Ivan Vorobyov,RU,RW,19,,Mamonty Yugry (Russia Jr.),,,,,,,,,,,,,
423,2021,199,San Jose Sharks,Evgenii Kashnikov,RU,D,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
424,2021,200,Carolina Hurricanes,Yegor Naumov,RU,G,18,,MHK Krylia Sovetov Moskva (Russia Jr.),,,,,,,,,,,,,
425,2021,201,Vancouver Canucks,Lucas Forsell,SE,LW,18,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,
426,2021,202,Ottawa Senators,Chandler Romeo,CA,D,18,,Brantford (GOJHL),,,,,,,,,,,,,
427,2021,203,New Jersey Devils,Zakhar Bardakov,RU,C,20,,Vityaz Podolsk (Russia),,,,,,,,,,,,,
428,2021,204,Chicago Blackhawks,Connor Kelley,US,D,19,,Minnesota-Duluth (NCHC),,,,,,,,,,,,,
429,2021,205,Calgary Flames,Arsenii Sergeev,RU,G,18,,Shreveport Mudbugs (NAHL),,,,,,,,,,,,,
430,2021,206,Philadelphia Flyers,Owen Mclaughlin,US,C,18,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
431,2021,207,Dallas Stars,Albert Sjoberg,SE,RW,18,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,
432,2021,208,New York Rangers,Hank Kempf,US,D,19,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
433,2021,209,Carolina Hurricanes,Nikita Guslistov,RU,C,19,,Severstal Cherepovets (Russia),,,,,,,,,,,,,
434,2021,210,Florida Panthers,Braden Hache,US,D,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
435,2021,211,Tampa Bay Lightning,Robert Flinton,US,LW,18,,St. Paul's School (High-NH),,,,,,,,,,,,,
436,2021,212,Edmonton Oilers,Maximus Wanner,CA,D,18,,Moose Jaw Warriors (WHL),,,,,,,,,,,,,
437,2021,213,Boston Bruins,Andre Gasseau,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
438,2021,214,Montreal Canadiens,Joe Vrbetic,CA,G,18,,North Bay Battalion (OHL),,,,,,,,,,,,,
439,2021,215,Pittsburgh Penguins,Daniel Laatsch,US,D,19,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
440,2021,216,Chicago Blackhawks,Jalen Luypen,CA,C,19,,Edmonton Oil Kings (WHL),,,,,,,,,,,,,
